date,index,close,amount,volume
2025-07-14,CSI 1000,6462.3051,302637448.819,242057801.0
2025-07-15,CSI 1000,6442.834,347377816.36,269869411.0
2025-07-16,CSI 1000,6462.063,306082808.217,220230024.0
2025-07-17,CSI 1000,6535.6713,325983691.187,227831646.0
2025-07-18,CSI 1000,6552.0741,330217284.922,234461713.0
2025-07-21,CSI 1000,6612.2589,359907688.649,276591552.0
2025-07-22,CSI 1000,6637.1035,395915308.554,301659994.0
2025-07-23,CSI 1000,6607.22,378330158.759,294109275.0
2025-07-24,CSI 1000,6701.12,374405610.913,285418219.0
2025-07-25,CSI 1000,6706.6098,363139664.174,264004798.0
2025-07-28,CSI 1000,6729.979,359575849.641,252742904.0
2025-07-29,CSI 1000,6773.8843,383703631.544,259261236.0
2025-07-30,CSI 1000,6718.4819,392675091.206,268179559.0
2025-07-31,CSI 1000,6661.1862,401821827.245,270138677.0
2025-08-01,CSI 1000,6670.472,349070970.147,232484670.0
2025-08-04,CSI 1000,6739.6936,329554815.219,213491525.0
2025-08-05,CSI 1000,6787.4806,348578384.503,223724677.0
2025-08-06,CSI 1000,6861.3091,399056054.134,258133888.0
2025-08-07,CSI 1000,6862.1497,411411186.262,261389600.0
2025-08-08,CSI 1000,6838.1299,381544614.397,251465671.0
2025-08-11,CSI 1000,6943.9366,401163366.844,260970241.0
2025-08-12,CSI 1000,6963.611,409922645.284,260489869.0
2025-08-13,CSI 1000,7064.3339,471479346.409,294653874.0
2025-08-14,CSI 1000,6976.4875,513604373.009,317272936.0
2025-08-15,CSI 1000,7117.5009,492508504.867,304005226.0
2025-08-18,CSI 1000,7237.6018,606867233.382,379831263.0
2025-08-19,CSI 1000,7242.8494,558781044.092,340879045.0
2025-08-20,CSI 1000,7305.4613,517521411.019,324751503.0
2025-08-21,CSI 1000,7253.3429,516507411.053,326822891.0
2025-08-22,CSI 1000,7362.9396,527766039.448,326807492.0
2025-08-25,CSI 1000,7477.728,660911467.974,408457655.0
2025-08-26,CSI 1000,7476.4672,573343123.464,363684661.0
2025-08-27,CSI 1000,7336.5036,672784131.894,416759265.0
2025-08-28,CSI 1000,7447.1101,631711691.476,381466435.0
2025-08-29,CSI 1000,7438.6767,565058625.663,327640881.0
2025-09-01,CSI 1000,7501.1483,564568450.679,324220712.0
2025-09-02,CSI 1000,7313.8824,598514462.45,350435853.0
2025-09-03,CSI 1000,7206.8758,486667166.563,290288568.0
2025-09-04,CSI 1000,7041.1544,488595037.929,297622754.0
2025-09-05,CSI 1000,7245.667,458842754.388,282765931.0
2025-09-08,CSI 1000,7311.0343,495541349.344,307813289.0
2025-09-09,CSI 1000,7226.0277,431928802.54,282443061.0
2025-09-10,CSI 1000,7230.1678,396104754.79,252674158.0
2025-09-11,CSI 1000,7399.8854,486236595.2,293975142.0
2025-09-12,CSI 1000,7422.8844,508828451.8,315838793.0
2025-09-15,CSI 1000,7415.5711,475104705.4,301307761.0
2025-09-16,CSI 1000,7483.6282,474734476.79,309010590.0
2025-09-17,CSI 1000,7554.8125,493296275.783,301706485.0
2025-09-18,CSI 1000,7476.402,654022739.891,398600102.0
2025-09-19,CSI 1000,7438.1887,483203148.485,295895870.0
2025-09-22,CSI 1000,7489.4784,440515484.56,270362602.0
2025-09-23,CSI 1000,7408.0691,503959593.1,313260280.0
2025-09-24,CSI 1000,7534.2223,494397619.556,278912761.0
2025-09-25,CSI 1000,7506.5124,464745025.579,264403712.0
2025-09-26,CSI 1000,7397.5894,436863300.986,258750259.0
2025-09-29,CSI 1000,7497.8308,419534690.314,258680184.0
2025-09-30,CSI 1000,7574.9631,442639611.194,255173785.0
2025-10-09,CSI 1000,7648.0523,530500291.415,303491380.0
2025-10-10,CSI 1000,7533.8201,485703734.784,290429922.0
2025-10-13,CSI 1000,7519.7636,470990827.392,288400411.0
2025-10-14,CSI 1000,7373.1522,506690155.149,304412013.0
2025-10-15,CSI 1000,7483.449,403797525.524,244853965.0
2025-10-16,CSI 1000,7401.8375,374296521.876,234643070.0
2025-10-17,CSI 1000,7185.4781,383875372.638,254327325.0
2025-10-20,CSI 1000,7239.1845,328445222.617,218579676.0
2025-10-21,CSI 1000,7344.0468,348158794.787,237250165.0
2025-10-22,CSI 1000,7312.21,332181328.131,227324503.0
2025-10-23,CSI 1000,7308.0992,328574781.927,231568976.0
2025-10-24,CSI 1000,7419.2352,397473067.376,245559953.0
2025-10-27,CSI 1000,7495.3831,458169856.648,265344749.0
2025-10-28,CSI 1000,7479.221,431016068.637,251804249.0
2025-10-29,CSI 1000,7569.117,439161754.319,265846129.0
2025-10-30,CSI 1000,7485.0848,478507155.181,297385269.0
2025-10-31,CSI 1000,7506.6746,475587998.228,299745206.0
2025-11-03,CSI 1000,7538.1178,432422773.381,278241705.0
2025-11-04,CSI 1000,7435.7308,381678891.759,251677413.0
2025-11-05,CSI 1000,7464.8632,373351692.088,258548178.0
2025-11-06,CSI 1000,7551.8299,405168970.723,263612959.0
2025-11-07,CSI 1000,7541.878,419611056.738,267888664.0
2025-11-10,CSI 1000,7563.2535,433797531.457,274361317.0
2025-11-11,CSI 1000,7540.791,404867228.037,265250731.0
2025-11-12,CSI 1000,7486.3766,390482493.659,266963363.0
2025-11-13,CSI 1000,7590.5763,420596449.342,275636073.0
2025-11-14,CSI 1000,7502.7567,406292990.194,271972783.0
2025-11-17,CSI 1000,7523.0758,391318349.646,261156118.0
2025-11-18,CSI 1000,7448.1007,418065487.002,277480409.0
2025-11-19,CSI 1000,7387.2084,367172563.738,238393820.0
2025-11-20,CSI 1000,7340.4118,356711968.727,227536090.0
2025-11-21,CSI 1000,7067.703,408671897.438,284800690.0
2025-11-24,CSI 1000,7156.4085,368993404.4,240655062.0
2025-11-25,CSI 1000,7249.9471,404174105.411,245429429.0
2025-11-26,CSI 1000,7248.4489,376963938.111,231776824.0
2025-11-27,CSI 1000,7257.454,365625943.247,211277412.0
2025-11-28,CSI 1000,7334.2097,342185224.996,200680508.0
2025-12-01,CSI 1000,7386.6811,392320297.532,234411583.0
2025-12-02,CSI 1000,7313.178,320218841.083,200512477.0
2025-12-03,CSI 1000,7248.274,335034477.208,214633400.0
2025-12-04,CSI 1000,7248.6573,311315804.96,194839254.0
2025-12-05,CSI 1000,7342.4924,352805657.18,215727663.0
2025-12-08,CSI 1000,7423.0462,418474779.432,240918995.0
2025-12-09,CSI 1000,7380.5835,392312852.126,228491428.0
2025-12-10,CSI 1000,7408.2441,360245249.693,215611134.0
2025-12-11,CSI 1000,7311.9952,381933822.513,234020873.0
2025-12-12,CSI 1000,7370.9416,422779414.911,243525183.0
2025-12-15,CSI 1000,7309.0775,372658890.926,220957697.0
2025-12-16,CSI 1000,7181.62,361621759.667,230526007.0
2025-12-17,CSI 1000,7288.7384,366263786.19,220498775.0
2025-12-18,CSI 1000,7272.4024,348983557.161,200044662.0
2025-12-19,CSI 1000,7329.8057,362345403.57,219205547.0
2025-12-22,CSI 1000,7408.3488,381186010.91,221601886.0
2025-12-23,CSI 1000,7392.4204,397181525.762,224288566.0
2025-12-24,CSI 1000,7506.3814,406286039.967,217961455.0
2025-12-25,CSI 1000,7579.3791,434419255.593,228744917.0
2025-12-26,CSI 1000,7605.5299,473665628.418,266261611.0
2025-12-29,CSI 1000,7594.1575,466873470.412,264064796.0
2025-12-30,CSI 1000,7597.299,468024130.591,263331874.0
2025-12-31,CSI 1000,7595.2845,440672066.748,244549231.0
2026-01-05,CSI 1000,7753.88,542230841.526,305374726.0
2026-01-06,CSI 1000,7864.9034,580815076.334,331162034.0
2026-01-07,CSI 1000,7906.4197,617917011.025,318734367.0
2026-01-08,CSI 1000,7971.5887,605389117.079,325563908.0
2026-01-09,CSI 1000,8129.1831,705322959.793,381043869.0
2026-01-12,CSI 1000,8357.0107,827564717.481,447228954.0
2026-01-13,CSI 1000,8203.1327,824652003.314,454444503.0
2026-01-14,CSI 1000,8257.1716,884281078.762,489798359.0
2026-01-15,CSI 1000,8240.7751,638659733.156,353357708.0
2026-01-16,CSI 1000,8232.7293,633410677.297,352539405.0
2026-01-19,CSI 1000,8265.6462,581675794.396,326691149.0
2026-01-20,CSI 1000,8182.7522,579037016.861,336689134.0
2026-01-21,CSI 1000,8247.6798,564720693.794,325676368.0
2026-01-22,CSI 1000,8309.3456,571805715.998,328563281.0
2026-01-23,CSI 1000,8470.7438,681947636.158,393043020.0
2026-01-26,CSI 1000,8365.4345,703181530.463,403428375.0
2026-01-27,CSI 1000,8382.1533,630208311.334,365657328.0
2026-01-28,CSI 1000,8399.7938,627356672.6,349658293.0
2026-01-29,CSI 1000,8332.2067,677736377.632,401987982.0
2026-01-30,CSI 1000,8254.8603,596749295.785,364916451.0
2026-02-02,CSI 1000,7975.4283,498940799.234,308321467.0
2026-02-03,CSI 1000,8209.101,525759546.405,299218458.0
2026-02-04,CSI 1000,8207.1203,516215155.945,316461150.0
2026-02-05,CSI 1000,8068.0767,440964669.773,275816823.0
2026-02-06,CSI 1000,8051.5742,444590291.967,281083563.0
2026-02-09,CSI 1000,8233.7783,482557298.732,282848169.0
2026-02-10,CSI 1000,8250.3001,475050653.321,291916250.0
2026-02-11,CSI 1000,8239.513,438065440.518,273234312.0
2026-02-12,CSI 1000,8314.8322,467860009.633,277596736.0
2026-02-13,CSI 1000,8204.8294,438924354.793,261146312.0
2026-02-24,CSI 1000,8299.7705,469515616.942,279479620.0
2026-02-25,CSI 1000,8426.3314,533140591.77,333447346.0
2026-02-26,CSI 1000,8490.6173,571186057.01,333147608.0
2026-02-27,CSI 1000,8560.8433,549574087.531,313899563.0
2026-03-02,CSI 1000,8476.965,659006885.199,378906281.0
2026-03-03,CSI 1000,8142.4538,664863752.043,390189579.0
2026-03-04,CSI 1000,8094.5183,502701509.918,320689561.0
2026-03-05,CSI 1000,8171.1194,508728534.262,315360181.0
2026-03-06,CSI 1000,8248.8569,474128426.843,294633269.0
2026-03-09,CSI 1000,8203.8687,568760663.974,356307887.0
2026-03-10,CSI 1000,8350.0896,533511444.229,311685273.0
2026-03-11,CSI 1000,8363.5262,549266931.1,321737332.0
2026-03-12,CSI 1000,8335.9078,531966072.601,328212747.0
2026-03-13,CSI 1000,8214.2926,523300349.106,333123020.0
2026-03-16,CSI 1000,8211.3517,489125149.211,311532458.0
2026-03-17,CSI 1000,8019.8569,452754327.271,299723380.0
2026-03-18,CSI 1000,8096.5948,419893070.234,270893554.0
2026-03-19,CSI 1000,7909.2343,443807163.446,284591099.0
2026-03-20,CSI 1000,7783.4345,486114330.317,299022963.0
2026-03-23,CSI 1000,7409.1068,505938395.298,349256210.0
2026-03-24,CSI 1000,7600.8569,432416549.03,293855085.0
2026-03-25,CSI 1000,7751.1809,471082962.177,303668817.0
2026-03-26,CSI 1000,7639.3762,404052687.697,273455133.0
2026-03-27,CSI 1000,7746.3131,403803691.77,258895274.0
2026-03-30,CSI 1000,7767.9301,411973881.3,261174129.0
2026-03-31,CSI 1000,7619.8503,404652134.125,255255790.0
2026-04-01,CSI 1000,7764.1525,420061154.057,255975644.0
2026-04-02,CSI 1000,7623.4168,388676703.462,246841161.0
2026-04-03,CSI 1000,7536.5999,354378845.651,223680349.0
2026-04-07,CSI 1000,7606.0166,343772200.426,210974357.0
2026-04-08,CSI 1000,7955.7684,520657875.321,297885172.0
2026-04-09,CSI 1000,7921.4465,466353987.595,260650171.0
2026-04-10,CSI 1000,7998.232,494992306.541,262415285.0
2026-04-13,CSI 1000,8025.5724,452431894.323,249849773.0
2026-04-14,CSI 1000,8144.7622,509465034.837,266305825.0
2026-04-15,CSI 1000,8106.1646,520849253.125,273841846.0
2026-04-16,CSI 1000,8232.9834,504935058.8,279584433.0
2026-04-17,CSI 1000,8307.4361,530440512.3,285103443.0
2026-04-20,CSI 1000,8357.8139,559665065.9,292029604.0
2025-01-02,CSI 2000,2313.7993,347028675.523,367465431.4
2025-01-03,CSI 2000,2211.0665,353689784.597,382867276.13
2025-01-06,CSI 2000,2192.4701,281238008.717,310131377.97
2025-01-07,CSI 2000,2256.7082,293027732.479,311957759.73
2025-01-08,CSI 2000,2264.0206,346955057.913,367896735.75
2025-01-09,CSI 2000,2276.2734,321674460.107,330007693.16
2025-01-10,CSI 2000,2206.9074,328671684.228,340582225.35
2025-01-13,CSI 2000,2206.3599,265017299.896,274857846.75
2025-01-14,CSI 2000,2324.7826,356124075.212,353765736.56
2025-01-15,CSI 2000,2318.0474,337701015.284,339482759.5
2025-01-16,CSI 2000,2335.1331,362615083.654,362697728.51
2025-01-17,CSI 2000,2332.6573,322271758.174,318315133.85
2025-01-20,CSI 2000,2360.7668,335043915.808,327033894.44
2025-01-21,CSI 2000,2365.5769,344559627.576,321219680.95
2025-01-22,CSI 2000,2334.365,310467114.131,290260822.23
2025-01-23,CSI 2000,2328.3962,362613065.937,337398434.05
2025-01-24,CSI 2000,2362.2023,333795227.709,310345491.43
2025-01-27,CSI 2000,2322.824,293456499.921,276035612.55
2025-02-05,CSI 2000,2355.0711,311004452.591,282661323.97
2025-02-06,CSI 2000,2421.6349,386421465.731,347385644.56
2025-02-07,CSI 2000,2458.5009,495283111.961,433999785.53
2025-02-10,CSI 2000,2512.8083,458304369.73,405307068.91
2025-02-11,CSI 2000,2505.6511,447231604.172,386204614.22
2025-02-12,CSI 2000,2538.4526,450952981.999,383591022.99
2025-02-13,CSI 2000,2510.6488,479210180.914,414298359.24
2025-02-14,CSI 2000,2506.6525,438388361.419,377965563.19
2025-02-17,CSI 2000,2551.3773,481941357.863,412162305.34
2025-02-18,CSI 2000,2479.3598,470278694.047,410758940.84
2025-02-19,CSI 2000,2552.7549,459185567.581,375405144.32
2025-02-20,CSI 2000,2584.4687,503545390.099,399642977.91
2025-02-21,CSI 2000,2617.6703,557797894.442,437489847.39
2025-02-24,CSI 2000,2622.3816,528176966.345,424904554.19
2025-02-25,CSI 2000,2619.679,506696935.446,404682587.87
2025-02-26,CSI 2000,2661.1473,545942505.182,425507023.05
2025-02-27,CSI 2000,2653.2951,552580997.324,451807724.25
2025-02-28,CSI 2000,2542.8524,505635669.183,429542622.07
2025-03-03,CSI 2000,2547.4529,427098416.973,368199033.47
2025-03-04,CSI 2000,2587.01,395680940.241,330008628.66
2025-03-05,CSI 2000,2605.9622,429483816.446,353764180.17
2025-03-06,CSI 2000,2659.6743,517706107.743,409000926.17
2025-03-07,CSI 2000,2644.2955,507628698.572,405867741.58
2025-03-10,CSI 2000,2654.6475,419054487.862,337702433.41
2025-03-11,CSI 2000,2662.3533,412239302.17,337595206.56
2025-03-12,CSI 2000,2681.8863,490285628.257,395516166.43
2025-03-13,CSI 2000,2632.5662,467680754.207,385752120.87
2025-03-14,CSI 2000,2679.8238,463901297.635,391854766.25
2025-03-17,CSI 2000,2700.723,448865174.115,381746732.76
2025-03-18,CSI 2000,2716.9011,447139515.3,366664199.16
2025-03-19,CSI 2000,2702.1068,450926582.749,376119949.98
2025-03-20,CSI 2000,2705.7788,463892437.135,382721643.57
2025-03-21,CSI 2000,2648.5611,477579116.99,418335468.46
2025-03-24,CSI 2000,2598.3669,447926011.753,425942259.57
2025-03-25,CSI 2000,2572.8175,379272956.564,347872073.64
2025-03-26,CSI 2000,2603.1516,355088042.686,331423566.41
2025-03-27,CSI 2000,2584.219,365884109.109,339886176.03
2025-03-28,CSI 2000,2545.2395,338107243.418,324594887.72
2025-03-31,CSI 2000,2514.3392,342075234.598,318158604.61
2025-04-01,CSI 2000,2536.6711,318945678.847,295155568.53
2025-04-02,CSI 2000,2543.5847,298406241.049,275746317.63
2025-04-03,CSI 2000,2517.5123,322165801.658,304502723.1
2025-04-07,CSI 2000,2194.4786,339479379.987,363666430.21
2025-04-08,CSI 2000,2183.1187,384700691.378,429029426.33
2025-04-09,CSI 2000,2248.3397,423012281.768,472712490.1
2025-04-10,CSI 2000,2318.5597,424648983.328,435620599.18
2025-04-11,CSI 2000,2341.0599,361024849.961,365476386.79
2025-04-14,CSI 2000,2392.1414,351665422.588,356835901.52
2025-04-15,CSI 2000,2390.9521,318341023.352,324664159.66
2025-04-16,CSI 2000,2350.1019,317629274.283,331387428.74
2025-04-17,CSI 2000,2363.2559,297623146.923,306545714.31
2025-04-18,CSI 2000,2358.631,279948863.149,299245702.44
2025-04-21,CSI 2000,2412.6639,306473303.299,307400649.0
2025-04-22,CSI 2000,2412.2985,322149024.653,327884676.88
2025-04-23,CSI 2000,2440.6076,374093072.411,358770743.79
2025-04-24,CSI 2000,2415.5516,350837233.908,341530699.79
2025-04-25,CSI 2000,2422.4874,334060967.294,338437765.57
2025-04-28,CSI 2000,2388.0251,314957369.699,325302336.04
2025-04-29,CSI 2000,2411.6782,302478593.369,292241878.62
2025-04-30,CSI 2000,2442.8915,345198754.103,318987277.76
2025-05-06,CSI 2000,2522.3095,388413891.884,349210345.83
2025-05-07,CSI 2000,2540.9823,452203244.393,411857435.05
2025-05-08,CSI 2000,2568.667,413442308.087,380390868.21
2025-05-09,CSI 2000,2530.3446,382353189.55,348837467.39
2025-05-12,CSI 2000,2570.7334,376295706.089,322181809.5
2025-05-13,CSI 2000,2562.9121,387178160.68,334918673.46
2025-05-14,CSI 2000,2565.7075,383978819.188,336691226.84
2025-05-15,CSI 2000,2531.9618,355125274.226,327755696.26
2025-05-16,CSI 2000,2554.778,371837380.437,329302115.12
2025-05-19,CSI 2000,2576.7256,372057426.353,343801520.35
2025-05-20,CSI 2000,2598.3569,392128700.064,358895293.9
2025-05-21,CSI 2000,2577.5636,381589078.078,351678420.95
2025-05-22,CSI 2000,2545.831,366709014.64,336600793.0
2025-05-23,CSI 2000,2515.8813,373697788.257,338405159.88
2025-05-26,CSI 2000,2547.4564,328656010.456,292401717.39
2025-05-27,CSI 2000,2552.6575,346043013.116,317235308.67
2025-05-28,CSI 2000,2543.968,362729249.931,332163600.44
2025-05-29,CSI 2000,2588.547,401950535.348,366800455.59
2025-05-30,CSI 2000,2543.1976,387235896.079,349664318.15
2025-06-03,CSI 2000,2564.1167,347464926.288,313897805.53
2025-06-04,CSI 2000,2591.1784,375431199.451,342956226.73
2025-06-05,CSI 2000,2606.5146,410539959.33,362081970.95
2025-06-06,CSI 2000,2601.4941,375403393.444,334327629.31
2025-06-09,CSI 2000,2638.8858,398116584.844,354163209.34
2025-06-10,CSI 2000,2617.3296,466750548.818,423858541.0
2025-06-11,CSI 2000,2628.8683,398155665.627,362845214.86
2025-06-12,CSI 2000,2635.583,396764610.267,345832723.28
2025-06-13,CSI 2000,2582.0367,425969292.414,390403031.21
2025-06-16,CSI 2000,2609.6711,351404975.34,308092421.92
2025-06-17,CSI 2000,2605.9732,372120294.705,322757144.79
2025-06-18,CSI 2000,2598.6865,357873312.79,311184536.91
2025-06-19,CSI 2000,2547.9906,389342346.98,339448647.87
2025-06-20,CSI 2000,2524.8062,331368248.615,287467646.44
2025-06-23,CSI 2000,2573.8394,340904693.621,294070595.05
2025-06-24,CSI 2000,2631.0436,426459840.066,357206587.64
2025-06-25,CSI 2000,2657.4055,453010478.422,368730182.31
2025-06-26,CSI 2000,2652.534,456156609.891,372453196.05
2025-06-27,CSI 2000,2664.9703,423801352.274,346756700.38
2025-06-30,CSI 2000,2705.9813,429183683.584,346752051.01
2025-07-01,CSI 2000,2713.6682,457301334.568,369235048.87
2025-07-02,CSI 2000,2690.6791,416454971.165,370376907.53
2025-07-03,CSI 2000,2709.8858,383119529.731,340034612.87
2025-07-04,CSI 2000,2680.6835,410453445.146,360391633.92
2025-07-07,CSI 2000,2698.6939,359498505.798,318971164.82
2025-07-08,CSI 2000,2733.4372,420327046.256,362271552.34
2025-07-09,CSI 2000,2731.206,456205950.393,389971007.34
2025-07-10,CSI 2000,2729.9444,421295658.027,380854051.7
2025-07-11,CSI 2000,2742.9699,431287867.717,382830596.98
2025-07-14,CSI 2000,2760.4326,404845743.06,349518269.8
2025-07-15,CSI 2000,2741.4809,447840487.79,389085870.46
2025-07-16,CSI 2000,2759.0598,410010601.735,326462357.73
2025-07-17,CSI 2000,2789.0395,428966346.588,328346494.61
2025-07-18,CSI 2000,2790.7649,417792878.529,323766679.46
2025-07-21,CSI 2000,2826.2895,450071692.132,377239078.41
2025-07-22,CSI 2000,2826.4909,477585006.195,399685774.64
2025-07-23,CSI 2000,2801.4877,457952635.837,390393185.72
2025-07-24,CSI 2000,2832.8678,429164932.709,359969466.09
2025-07-25,CSI 2000,2841.2916,439748300.155,357323527.16
2025-07-28,CSI 2000,2861.5064,436843372.74,341215215.13
2025-07-29,CSI 2000,2872.0657,461195388.598,359005596.52
2025-07-30,CSI 2000,2846.3288,453952006.547,364175917.08
2025-07-31,CSI 2000,2827.9729,466276495.16,363312277.29
2025-08-01,CSI 2000,2840.9412,410234449.51,308618875.14
2025-08-04,CSI 2000,2885.3139,413825771.97,301620156.91
2025-08-05,CSI 2000,2911.2842,461695575.946,339139164.56
2025-08-06,CSI 2000,2946.0201,512988967.446,364321016.7
2025-08-07,CSI 2000,2948.1274,523468938.843,364053380.07
2025-08-08,CSI 2000,2941.4675,511590919.67,365244121.16
2025-08-11,CSI 2000,2991.5948,525615258.614,383722295.83
2025-08-12,CSI 2000,2993.3164,541108776.345,386060900.02
2025-08-13,CSI 2000,3024.426,588447338.349,410520460.73
2025-08-14,CSI 2000,2967.9281,612892946.388,450915461.37
2025-08-15,CSI 2000,3028.2287,569156888.842,396929535.51
2025-08-18,CSI 2000,3093.1144,688807517.798,474453067.67
2025-08-19,CSI 2000,3114.6111,701305251.91,485292736.89
2025-08-20,CSI 2000,3127.8015,624598300.61,453877686.1
2025-08-21,CSI 2000,3104.5337,627444785.956,460629685.24
2025-08-22,CSI 2000,3126.0277,590130884.631,424465597.28
2025-08-25,CSI 2000,3162.6244,710109445.984,501206010.77
2025-08-26,CSI 2000,3163.1485,636913119.011,447411058.89
2025-08-27,CSI 2000,3089.8463,732425691.47,523999854.86
2025-08-28,CSI 2000,3112.2762,678881284.34,486599862.46
2025-08-29,CSI 2000,3101.5438,579526334.85,388697763.09
2025-09-01,CSI 2000,3134.7334,573718074.783,400813380.09
2025-09-02,CSI 2000,3072.4003,641530751.267,466195906.46
2025-09-03,CSI 2000,3010.1112,505621087.145,392105103.31
2025-09-04,CSI 2000,2966.6048,530580244.742,419455905.44
2025-09-05,CSI 2000,3048.0796,490647537.123,390060395.42
2025-09-08,CSI 2000,3085.2103,511225459.131,385344004.38
2025-09-09,CSI 2000,3045.3593,475044586.987,365165898.55
2025-09-10,CSI 2000,3055.1137,445042674.349,347054560.01
2025-09-11,CSI 2000,3113.6487,518298051.323,382323782.98
2025-09-12,CSI 2000,3113.9337,542646205.244,403664616.72
2025-09-15,CSI 2000,3110.6046,485619035.172,380583670.04
2025-09-16,CSI 2000,3160.7777,540369850.765,425889046.61
2025-09-17,CSI 2000,3174.1685,553690522.445,409816301.2
2025-09-18,CSI 2000,3139.755,690096474.023,507203917.1
2025-09-19,CSI 2000,3113.4021,517769784.288,395363670.6
2025-09-22,CSI 2000,3126.7278,458479424.619,337552680.97
2025-09-23,CSI 2000,3082.0908,530121810.093,405006681.55
2025-09-24,CSI 2000,3124.8833,479199666.184,341025562.28
2025-09-25,CSI 2000,3105.76,481687657.926,342448879.86
2025-09-26,CSI 2000,3057.6976,437275156.77,320199225.63
2025-09-29,CSI 2000,3083.337,391590619.211,293388388.89
2025-09-30,CSI 2000,3093.3127,396335736.648,279647609.6
2025-10-09,CSI 2000,3113.0059,466079906.83,330974511.87
2025-10-10,CSI 2000,3091.4807,469854959.482,344534293.34
2025-10-13,CSI 2000,3085.5392,452763881.318,332264370.52
2025-10-14,CSI 2000,3036.9306,494388646.903,364245245.16
2025-10-15,CSI 2000,3088.4591,422942734.04,313850186.55
2025-10-16,CSI 2000,3050.4203,409531405.908,309604381.67
2025-10-17,CSI 2000,2963.3308,403574735.14,314355080.21
2025-10-20,CSI 2000,3005.7514,360306183.399,278496007.26
2025-10-21,CSI 2000,3063.8456,397469284.469,324740432.86
2025-10-22,CSI 2000,3052.4469,376552129.762,309606411.97
2025-10-23,CSI 2000,3045.8366,369551054.131,306952658.78
2025-10-24,CSI 2000,3074.4913,409816116.835,315110201.07
2025-10-27,CSI 2000,3103.5237,461327148.698,334608117.42
2025-10-28,CSI 2000,3108.8665,457797319.701,333451240.47
2025-10-29,CSI 2000,3118.328,461065767.21,337112460.02
2025-10-30,CSI 2000,3071.3842,479778085.898,358415315.16
2025-10-31,CSI 2000,3103.7385,452896258.187,341529131.37
2025-11-03,CSI 2000,3127.7601,450305292.541,341160970.63
2025-11-04,CSI 2000,3100.9496,440409717.223,353698028.9
2025-11-05,CSI 2000,3124.9333,459625460.129,387148371.74
2025-11-06,CSI 2000,3143.7167,480233361.294,377851467.68
2025-11-07,CSI 2000,3131.1258,471432564.223,361743166.25
2025-11-10,CSI 2000,3150.3517,493211774.464,391560328.03
2025-11-11,CSI 2000,3162.9626,493625508.398,389546441.91
2025-11-12,CSI 2000,3141.3218,468383214.584,371194972.54
2025-11-13,CSI 2000,3179.871,488117568.236,381983709.12
2025-11-14,CSI 2000,3158.8906,487014248.561,399039506.75
2025-11-17,CSI 2000,3178.7502,472328334.727,382375622.58
2025-11-18,CSI 2000,3136.8281,470929963.885,389014037.07
2025-11-19,CSI 2000,3092.4723,441610503.42,359425003.48
2025-11-20,CSI 2000,3066.7756,414465609.617,347798541.76
2025-11-21,CSI 2000,2944.5633,480165487.844,417966330.84
2025-11-24,CSI 2000,2999.2626,413123618.321,339752974.89
2025-11-25,CSI 2000,3051.7084,445318379.982,343431032.08
2025-11-26,CSI 2000,3041.4159,447467134.018,349866659.41
2025-11-27,CSI 2000,3050.924,425123237.636,336909575.74
2025-11-28,CSI 2000,3091.3782,422949518.461,339278742.12
2025-12-01,CSI 2000,3112.9618,446103558.043,346782330.91
2025-12-02,CSI 2000,3098.2434,409934463.322,338498062.69
2025-12-03,CSI 2000,3066.4164,434442848.625,361907691.35
2025-12-04,CSI 2000,3043.529,400651955.767,341757485.31
2025-12-05,CSI 2000,3100.3133,429712966.341,345868610.48
2025-12-08,CSI 2000,3145.7298,492773321.96,377505929.89
2025-12-09,CSI 2000,3128.9699,472649468.328,359777735.28
2025-12-10,CSI 2000,3134.4949,458293501.434,366118020.28
2025-12-11,CSI 2000,3081.3346,460954193.268,371570634.34
2025-12-12,CSI 2000,3101.7655,478935292.735,357173914.26
2025-12-15,CSI 2000,3094.4264,413644785.687,319489984.7
2025-12-16,CSI 2000,3041.0041,423170519.202,343160882.62
2025-12-17,CSI 2000,3063.8605,427511842.406,338538348.92
2025-12-18,CSI 2000,3066.0946,412873246.239,316566003.98
2025-12-19,CSI 2000,3111.1622,436498625.448,351228568.27
2025-12-22,CSI 2000,3137.9195,440633326.892,333951501.51
2025-12-23,CSI 2000,3118.2996,466463210.033,348487779.81
2025-12-24,CSI 2000,3166.7413,458508948.099,323058532.59
2025-12-25,CSI 2000,3208.14,489735366.504,343642262.5
2025-12-26,CSI 2000,3206.5109,530001696.206,371777680.92
2025-12-29,CSI 2000,3205.927,502639400.965,352500197.95
2025-12-30,CSI 2000,3200.1755,514097430.391,351551113.59
2025-12-31,CSI 2000,3203.2319,504002445.035,348470583.02
2026-01-05,CSI 2000,3257.0905,558610767.984,377994838.42
2026-01-06,CSI 2000,3296.7971,594477447.027,398724373.79
2026-01-07,CSI 2000,3313.9154,620697106.682,411159305.92
2026-01-08,CSI 2000,3356.8917,630215775.645,416257849.17
2026-01-09,CSI 2000,3412.8377,716818953.716,466531986.2
2026-01-12,CSI 2000,3507.1141,811868566.46,525655947.93
2026-01-13,CSI 2000,3444.3116,829429757.109,555830906.53
2026-01-14,CSI 2000,3477.3626,864276361.056,575107469.08
2026-01-15,CSI 2000,3443.4653,631896383.671,418861701.76
